group_influenced,k,node,number_influenced,s
"{6676, 3630}",0,6676,2,348
"{6676, 3630}",0,6676,2,349
"{6676, 3630}",0,6676,2,350
"{6676, 3630}",0,6676,2,351
{14872},0,14872,1,0
"{14872, 18244}",0,14872,2,1
"{14872, 18244}",0,14872,2,2
"{14872, 18244}",0,14872,2,3
"{14872, 18244}",0,14872,2,4
"{14872, 18244}",0,14872,2,5
"{14872, 18244}",0,14872,2,6
"{14872, 18244}",0,14872,2,7
"{14872, 18244}",0,14872,2,8
"{14872, 18244}",0,14872,2,9
"{14872, 18244}",0,14872,2,10
"{14872, 18244}",0,14872,2,11
"{14872, 18244}",0,14872,2,12
"{14872, 18244}",0,14872,2,13
"{14872, 18244}",0,14872,2,14
"{14872, 18244}",0,14872,2,15
"{14872, 18244}",0,14872,2,16
"{14872, 18244}",0,14872,2,17
"{14872, 18244}",0,14872,2,18
"{14872, 18244}",0,14872,2,19
"{14872, 18244}",0,14872,2,20
"{14872, 18244}",0,14872,2,21
"{14872, 18244}",0,14872,2,22
"{14872, 18244}",0,14872,2,23
"{14872, 18244}",0,14872,2,24
"{14872, 18244}",0,14872,2,25
"{14872, 18244}",0,14872,2,26
"{14872, 18244}",0,14872,2,27
"{14872, 18244}",0,14872,2,28
"{14872, 18244}",0,14872,2,29
"{14872, 18244}",0,14872,2,30
"{14872, 18244}",0,14872,2,31
"{14872, 18244}",0,14872,2,32
"{14872, 18244}",0,14872,2,33
"{14872, 18244}",0,14872,2,34
"{14872, 18244}",0,14872,2,35
"{14872, 18244}",0,14872,2,36
"{14872, 18244}",0,14872,2,37
"{14872, 18244}",0,14872,2,38
"{14872, 18244}",0,14872,2,39
"{14872, 18244}",0,14872,2,40
"{14872, 18244}",0,14872,2,41
"{14872, 18244}",0,14872,2,42
"{14872, 18244}",0,14872,2,43
"{14872, 18244}",0,14872,2,44
"{14872, 18244}",0,14872,2,45
"{14872, 18244}",0,14872,2,46
"{14872, 18244}",0,14872,2,47
"{14872, 18244}",0,14872,2,48
"{14872, 18244}",0,14872,2,49
"{14872, 18244}",0,14872,2,50
"{14872, 18244}",0,14872,2,51
"{14872, 18244}",0,14872,2,52
"{14872, 18244}",0,14872,2,53
"{14872, 18244}",0,14872,2,54
"{14872, 18244}",0,14872,2,55
"{14872, 18244}",0,14872,2,56
"{14872, 18244}",0,14872,2,57
"{14872, 18244}",0,14872,2,58
"{14872, 18244}",0,14872,2,59
"{14872, 18244}",0,14872,2,60
"{14872, 18244}",0,14872,2,61
"{14872, 18244}",0,14872,2,62
"{14872, 18244}",0,14872,2,63
"{14872, 18244}",0,14872,2,64
"{14872, 18244}",0,14872,2,65
"{14872, 18244}",0,14872,2,66
"{14872, 18244}",0,14872,2,67
"{14872, 18244}",0,14872,2,68
"{14872, 18244}",0,14872,2,69
"{14872, 18244}",0,14872,2,70
"{14872, 18244}",0,14872,2,71
"{14872, 18244}",0,14872,2,72
"{14872, 18244}",0,14872,2,73
"{14872, 18244}",0,14872,2,74
"{14872, 18244}",0,14872,2,75
"{14872, 18244}",0,14872,2,76
"{14872, 18244}",0,14872,2,77
"{14872, 18244}",0,14872,2,78
"{14872, 18244}",0,14872,2,79
"{14872, 18244}",0,14872,2,80
"{14872, 18244}",0,14872,2,81
"{14872, 18244}",0,14872,2,82
"{14872, 18244}",0,14872,2,83
"{14872, 18244}",0,14872,2,84
"{14872, 18244}",0,14872,2,85
"{14872, 18244}",0,14872,2,86
"{14872, 18244}",0,14872,2,87
"{14872, 18244}",0,14872,2,88
"{14872, 18244}",0,14872,2,89
"{14872, 18244}",0,14872,2,90
"{14872, 18244}",0,14872,2,91
"{14872, 18244}",0,14872,2,92
"{14872, 18244}",0,14872,2,93
"{14872, 18244}",0,14872,2,94
"{14872, 18244}",0,14872,2,95
"{14872, 18244}",0,14872,2,96
"{14872, 18244}",0,14872,2,97
"{14872, 18244}",0,14872,2,98
"{14872, 18244}",0,14872,2,99
"{14872, 18244}",0,14872,2,100
"{14872, 18244}",0,14872,2,101
"{14872, 18244}",0,14872,2,102
"{14872, 18244}",0,14872,2,103
"{14872, 18244}",0,14872,2,104
"{14872, 18244}",0,14872,2,105
"{14872, 18244}",0,14872,2,106
"{14872, 18244}",0,14872,2,107
"{14872, 18244}",0,14872,2,108
"{14872, 18244}",0,14872,2,109
"{14872, 18244}",0,14872,2,110
"{14872, 18244}",0,14872,2,111
"{14872, 18244}",0,14872,2,112
"{14872, 18244}",0,14872,2,113
"{14872, 18244}",0,14872,2,114
"{14872, 18244}",0,14872,2,115
"{14872, 18244}",0,14872,2,116
"{14872, 18244}",0,14872,2,117
"{14872, 18244}",0,14872,2,118
"{14872, 18244}",0,14872,2,119
"{14872, 18244}",0,14872,2,120
"{14872, 18244}",0,14872,2,121
"{14872, 18244}",0,14872,2,122
"{14872, 18244}",0,14872,2,123
"{14872, 18244}",0,14872,2,124
"{14872, 18244}",0,14872,2,125
"{14872, 18244}",0,14872,2,126
"{14872, 18244}",0,14872,2,127
"{14872, 18244}",0,14872,2,128
"{14872, 18244}",0,14872,2,129
"{14872, 18244}",0,14872,2,130
"{14872, 18244}",0,14872,2,131
"{14872, 18244}",0,14872,2,132
"{14872, 18244}",0,14872,2,133
"{14872, 18244}",0,14872,2,134
"{14872, 18244}",0,14872,2,135
"{14872, 18244}",0,14872,2,136
"{14872, 18244}",0,14872,2,137
"{14872, 18244}",0,14872,2,138
"{14872, 18244}",0,14872,2,139
"{14872, 18244}",0,14872,2,140
"{14872, 18244}",0,14872,2,141
"{14872, 18244}",0,14872,2,142
"{14872, 18244}",0,14872,2,143
"{14872, 18244}",0,14872,2,144
"{14872, 18244}",0,14872,2,145
"{14872, 18244}",0,14872,2,146
"{14872, 18244}",0,14872,2,147
"{14872, 18244}",0,14872,2,148
"{14872, 18244}",0,14872,2,149
"{14872, 18244}",0,14872,2,150
"{14872, 18244}",0,14872,2,151
"{14872, 18244}",0,14872,2,152
"{14872, 18244}",0,14872,2,153
"{14872, 18244}",0,14872,2,154
"{14872, 18244}",0,14872,2,155
"{14872, 18244}",0,14872,2,156
"{14872, 18244}",0,14872,2,157
"{14872, 18244}",0,14872,2,158
"{14872, 18244}",0,14872,2,159
"{14872, 18244}",0,14872,2,160
"{14872, 18244}",0,14872,2,161
"{14872, 18244}",0,14872,2,162
"{14872, 18244}",0,14872,2,163
"{14872, 18244}",0,14872,2,164
"{14872, 18244}",0,14872,2,165
"{14872, 18244}",0,14872,2,166
"{14872, 18244}",0,14872,2,167
"{14872, 18244}",0,14872,2,168
"{14872, 18244}",0,14872,2,169
"{14872, 18244}",0,14872,2,170
"{14872, 18244}",0,14872,2,171
"{14872, 18244}",0,14872,2,172
"{14872, 18244}",0,14872,2,173
"{14872, 18244}",0,14872,2,174
"{14872, 18244}",0,14872,2,175
"{14872, 18244}",0,14872,2,176
"{14872, 18244}",0,14872,2,177
"{14872, 18244}",0,14872,2,178
"{14872, 18244}",0,14872,2,179
"{14872, 18244}",0,14872,2,180
"{14872, 18244}",0,14872,2,181
"{14872, 18244}",0,14872,2,182
"{14872, 18244}",0,14872,2,183
"{14872, 18244}",0,14872,2,184
"{14872, 18244}",0,14872,2,185
"{14872, 18244}",0,14872,2,186
"{14872, 18244}",0,14872,2,187
"{14872, 18244}",0,14872,2,188
"{14872, 18244}",0,14872,2,189
"{14872, 18244}",0,14872,2,190
"{14872, 18244}",0,14872,2,191
"{14872, 18244}",0,14872,2,192
"{14872, 18244}",0,14872,2,193
"{14872, 18244}",0,14872,2,194
"{14872, 18244}",0,14872,2,195
"{14872, 18244}",0,14872,2,196
"{14872, 18244}",0,14872,2,197
"{14872, 18244}",0,14872,2,198
"{14872, 18244}",0,14872,2,199
"{14872, 18244}",0,14872,2,200
"{14872, 18244}",0,14872,2,201
"{14872, 18244}",0,14872,2,202
"{14872, 18244}",0,14872,2,203
"{14872, 18244}",0,14872,2,204
"{14872, 18244}",0,14872,2,205
"{14872, 18244}",0,14872,2,206
"{14872, 18244}",0,14872,2,207
"{14872, 18244}",0,14872,2,208
"{14872, 18244}",0,14872,2,209
"{14872, 18244}",0,14872,2,210
"{14872, 18244}",0,14872,2,211
"{14872, 18244}",0,14872,2,212
"{14872, 18244}",0,14872,2,213
"{14872, 18244}",0,14872,2,214
"{14872, 18244}",0,14872,2,215
"{14872, 18244}",0,14872,2,216
"{14872, 18244}",0,14872,2,217
"{14872, 18244}",0,14872,2,218
"{14872, 18244}",0,14872,2,219
"{14872, 18244}",0,14872,2,220
"{14872, 18244}",0,14872,2,221
"{14872, 18244}",0,14872,2,222
"{14872, 18244}",0,14872,2,223
"{14872, 18244}",0,14872,2,224
"{14872, 18244}",0,14872,2,225
"{14872, 18244}",0,14872,2,226
"{14872, 18244}",0,14872,2,227
"{14872, 18244}",0,14872,2,228
"{14872, 18244}",0,14872,2,229
"{14872, 18244}",0,14872,2,230
"{14872, 18244}",0,14872,2,231
"{14872, 18244}",0,14872,2,232
"{14872, 18244}",0,14872,2,233
"{14872, 18244}",0,14872,2,234
"{14872, 18244}",0,14872,2,235
"{14872, 18244}",0,14872,2,236
"{14872, 18244}",0,14872,2,237
"{14872, 18244}",0,14872,2,238
"{14872, 18244}",0,14872,2,239
"{14872, 18244}",0,14872,2,240
"{14872, 18244}",0,14872,2,241
"{14872, 18244}",0,14872,2,242
"{14872, 18244}",0,14872,2,243
"{14872, 18244}",0,14872,2,244
"{14872, 18244}",0,14872,2,245
"{14872, 18244}",0,14872,2,246
"{14872, 18244}",0,14872,2,247
"{14872, 18244}",0,14872,2,248
"{14872, 18244}",0,14872,2,249
"{14872, 18244}",0,14872,2,250
"{14872, 18244}",0,14872,2,251
"{14872, 18244}",0,14872,2,252
"{14872, 18244}",0,14872,2,253
"{14872, 18244}",0,14872,2,254
"{14872, 18244}",0,14872,2,255
"{14872, 18244}",0,14872,2,256
"{14872, 18244}",0,14872,2,257
"{14872, 18244}",0,14872,2,258
"{14872, 18244}",0,14872,2,259
"{14872, 18244}",0,14872,2,260
"{14872, 18244}",0,14872,2,261
"{14872, 18244}",0,14872,2,262
"{14872, 18244}",0,14872,2,263
"{14872, 18244}",0,14872,2,264
"{14872, 18244}",0,14872,2,265
"{14872, 18244}",0,14872,2,266
"{14872, 18244}",0,14872,2,267
"{14872, 18244}",0,14872,2,268
"{14872, 18244}",0,14872,2,269
"{14872, 18244}",0,14872,2,270
"{14872, 18244}",0,14872,2,271
"{14872, 18244}",0,14872,2,272
"{14872, 18244}",0,14872,2,273
"{14872, 18244}",0,14872,2,274
"{14872, 18244}",0,14872,2,275
"{14872, 18244}",0,14872,2,276
"{14872, 18244}",0,14872,2,277
"{14872, 18244}",0,14872,2,278
"{14872, 18244}",0,14872,2,279
"{14872, 18244}",0,14872,2,280
"{14872, 18244}",0,14872,2,281
"{14872, 18244}",0,14872,2,282
"{14872, 18244}",0,14872,2,283
"{14872, 18244}",0,14872,2,284
"{14872, 18244}",0,14872,2,285
"{14872, 18244}",0,14872,2,286
"{14872, 18244}",0,14872,2,287
"{14872, 18244}",0,14872,2,288
"{14872, 18244}",0,14872,2,289
"{14872, 18244}",0,14872,2,290
"{14872, 18244}",0,14872,2,291
"{14872, 18244}",0,14872,2,292
"{14872, 18244}",0,14872,2,293
"{14872, 18244}",0,14872,2,294
"{14872, 18244}",0,14872,2,295
"{14872, 18244}",0,14872,2,296
"{14872, 18244}",0,14872,2,297
"{14872, 18244}",0,14872,2,298
"{14872, 18244}",0,14872,2,299
"{14872, 18244}",0,14872,2,300
"{14872, 18244}",0,14872,2,301
"{14872, 18244}",0,14872,2,302
"{14872, 18244}",0,14872,2,303
"{14872, 18244}",0,14872,2,304
"{14872, 18244}",0,14872,2,305
"{14872, 18244}",0,14872,2,306
"{14872, 18244}",0,14872,2,307
"{14872, 18244}",0,14872,2,308
"{14872, 18244}",0,14872,2,309
"{14872, 18244}",0,14872,2,310
"{14872, 18244}",0,14872,2,311
"{14872, 18244}",0,14872,2,312
"{14872, 18244}",0,14872,2,313
"{14872, 18244}",0,14872,2,314
"{14872, 18244}",0,14872,2,315
"{14872, 18244}",0,14872,2,316
"{14872, 18244}",0,14872,2,317
"{14872, 18244}",0,14872,2,318
"{14872, 18244}",0,14872,2,319
"{14872, 18244}",0,14872,2,320
"{14872, 18244}",0,14872,2,321
"{14872, 18244}",0,14872,2,322
"{14872, 18244}",0,14872,2,323
"{14872, 18244}",0,14872,2,324
"{14872, 18244}",0,14872,2,325
"{14872, 18244}",0,14872,2,326
"{14872, 18244}",0,14872,2,327
"{14872, 18244}",0,14872,2,328
"{14872, 18244}",0,14872,2,329
"{14872, 18244}",0,14872,2,330
"{14872, 18244}",0,14872,2,331
"{14872, 18244}",0,14872,2,332
"{14872, 18244}",0,14872,2,333
"{14872, 18244}",0,14872,2,334
"{14872, 18244}",0,14872,2,335
"{14872, 18244}",0,14872,2,336
"{14872, 18244}",0,14872,2,337
"{14872, 18244}",0,14872,2,338
"{14872, 18244}",0,14872,2,339
"{14872, 18244}",0,14872,2,340
"{14872, 18244}",0,14872,2,341
"{14872, 18244}",0,14872,2,342
"{14872, 18244}",0,14872,2,343
"{14872, 18244}",0,14872,2,344
"{14872, 18244}",0,14872,2,345
"{14872, 18244}",0,14872,2,346
"{14872, 18244}",0,14872,2,347
"{14872, 18244}",0,14872,2,348
"{14872, 18244}",0,14872,2,349
"{14872, 18244}",0,14872,2,350
"{14872, 18244}",0,14872,2,351
{16922},0,16922,1,0
"{1033, 16922}",1,16922,2,0
"{1033, 16922}",0,16922,2,1
"{1033, 16922}",0,16922,2,2
"{1033, 16922}",0,16922,2,3
"{1033, 16922}",0,16922,2,4
"{1033, 16922}",0,16922,2,5
"{1033, 16922}",0,16922,2,6
"{1033, 16922}",0,16922,2,7
"{1033, 16922}",0,16922,2,8
"{1033, 16922}",0,16922,2,9
"{1033, 16922}",0,16922,2,10
"{1033, 16922}",0,16922,2,11
"{1033, 16922}",0,16922,2,12
"{1033, 16922}",0,16922,2,13
"{1033, 16922}",0,16922,2,14
"{1033, 16922}",0,16922,2,15
"{1033, 16922}",0,16922,2,16
"{1033, 16922}",0,16922,2,17
"{1033, 16922}",0,16922,2,18
"{1033, 16922}",0,16922,2,19
"{1033, 16922}",0,16922,2,20
"{1033, 16922}",0,16922,2,21
"{1033, 16922}",0,16922,2,22
"{1033, 16922}",0,16922,2,23
"{1033, 16922}",0,16922,2,24
"{1033, 16922}",0,16922,2,25
"{1033, 16922}",0,16922,2,26
"{1033, 16922}",0,16922,2,27
"{1033, 16922}",0,16922,2,28
"{1033, 16922}",0,16922,2,29
"{1033, 16922}",0,16922,2,30
"{1033, 16922}",0,16922,2,31
"{1033, 16922}",0,16922,2,32
"{1033, 16922}",0,16922,2,33
"{1033, 16922}",0,16922,2,34
"{1033, 16922}",0,16922,2,35
"{1033, 16922}",0,16922,2,36
"{1033, 16922}",0,16922,2,37
"{1033, 16922}",0,16922,2,38
"{1033, 16922}",0,16922,2,39
"{1033, 16922}",0,16922,2,40
"{1033, 16922}",0,16922,2,41
"{1033, 16922}",0,16922,2,42
"{1033, 16922}",0,16922,2,43
"{1033, 16922}",0,16922,2,44
"{1033, 16922}",0,16922,2,45
"{1033, 16922}",0,16922,2,46
"{1033, 16922}",0,16922,2,47
"{1033, 16922}",0,16922,2,48
"{1033, 16922}",0,16922,2,49
"{1033, 16922}",0,16922,2,50
"{1033, 16922}",0,16922,2,51
"{1033, 16922}",0,16922,2,52
"{1033, 16922}",0,16922,2,53
"{1033, 16922}",0,16922,2,54
"{1033, 16922}",0,16922,2,55
"{1033, 16922}",0,16922,2,56
"{1033, 16922}",0,16922,2,57
"{1033, 16922}",0,16922,2,58
"{1033, 16922}",0,16922,2,59
"{1033, 16922}",0,16922,2,60
"{1033, 16922}",0,16922,2,61
"{1033, 16922}",0,16922,2,62
"{1033, 16922}",0,16922,2,63
"{1033, 16922}",0,16922,2,64
"{1033, 16922}",0,16922,2,65
"{1033, 16922}",0,16922,2,66
"{1033, 16922}",0,16922,2,67
"{1033, 16922}",0,16922,2,68
"{1033, 16922}",0,16922,2,69
"{1033, 16922}",0,16922,2,70
"{1033, 16922}",0,16922,2,71
"{1033, 16922}",0,16922,2,72
"{1033, 16922}",0,16922,2,73
"{1033, 16922}",0,16922,2,74
"{1033, 16922}",0,16922,2,75
"{1033, 16922}",0,16922,2,76
"{1033, 16922}",0,16922,2,77
"{1033, 16922}",0,16922,2,78
"{1033, 16922}",0,16922,2,79
"{1033, 16922}",0,16922,2,80
"{1033, 16922}",0,16922,2,81
"{1033, 16922}",0,16922,2,82
"{1033, 16922}",0,16922,2,83
"{1033, 16922}",0,16922,2,84
"{1033, 16922}",0,16922,2,85
"{1033, 16922}",0,16922,2,86
"{1033, 16922}",0,16922,2,87
"{1033, 16922}",0,16922,2,88
"{1033, 16922}",0,16922,2,89
"{1033, 16922}",0,16922,2,90
"{1033, 16922}",0,16922,2,91
"{1033, 16922}",0,16922,2,92
"{1033, 16922}",0,16922,2,93
"{1033, 16922}",0,16922,2,94
"{1033, 16922}",0,16922,2,95
"{1033, 16922}",0,16922,2,96
"{1033, 16922}",0,16922,2,97
"{1033, 16922}",0,16922,2,98
"{1033, 16922}",0,16922,2,99
"{1033, 16922}",0,16922,2,100
"{1033, 16922}",0,16922,2,101
"{1033, 16922}",0,16922,2,102
"{1033, 16922}",0,16922,2,103
"{1033, 16922}",0,16922,2,104
"{1033, 16922}",0,16922,2,105
"{1033, 16922}",0,16922,2,106
"{1033, 16922}",0,16922,2,107
"{1033, 16922}",0,16922,2,108
"{1033, 16922}",0,16922,2,109
"{1033, 16922}",0,16922,2,110
"{1033, 16922}",0,16922,2,111
"{1033, 16922}",0,16922,2,112
"{1033, 16922}",0,16922,2,113
"{1033, 16922}",0,16922,2,114
"{1033, 16922}",0,16922,2,115
"{1033, 16922}",0,16922,2,116
"{1033, 16922}",0,16922,2,117
"{1033, 16922}",0,16922,2,118
"{1033, 16922}",0,16922,2,119
"{1033, 16922}",0,16922,2,120
"{1033, 16922}",0,16922,2,121
"{1033, 16922}",0,16922,2,122
"{1033, 16922}",0,16922,2,123
"{1033, 16922}",0,16922,2,124
"{1033, 16922}",0,16922,2,125
"{1033, 16922}",0,16922,2,126
"{1033, 16922}",0,16922,2,127
"{1033, 16922}",0,16922,2,128
"{1033, 16922}",0,16922,2,129
"{1033, 16922}",0,16922,2,130
"{1033, 16922}",0,16922,2,131
"{1033, 16922}",0,16922,2,132
"{1033, 16922}",0,16922,2,133
"{1033, 16922}",0,16922,2,134
"{1033, 16922}",0,16922,2,135
"{1033, 16922}",0,16922,2,136
"{1033, 16922}",0,16922,2,137
"{1033, 16922}",0,16922,2,138
"{1033, 16922}",0,16922,2,139
"{1033, 16922}",0,16922,2,140
"{1033, 16922}",0,16922,2,141
"{1033, 16922}",0,16922,2,142
"{1033, 16922}",0,16922,2,143
"{1033, 16922}",0,16922,2,144
"{1033, 16922}",0,16922,2,145
"{1033, 16922}",0,16922,2,146
"{1033, 16922}",0,16922,2,147
"{1033, 16922}",0,16922,2,148
"{1033, 16922}",0,16922,2,149
"{1033, 16922}",0,16922,2,150
"{1033, 16922}",0,16922,2,151
"{1033, 16922}",0,16922,2,152
"{1033, 16922}",0,16922,2,153
"{1033, 16922}",0,16922,2,154
"{1033, 16922}",0,16922,2,155
"{1033, 16922}",0,16922,2,156
"{1033, 16922}",0,16922,2,157
"{1033, 16922}",0,16922,2,158
"{1033, 16922}",0,16922,2,159
"{1033, 16922}",0,16922,2,160
"{1033, 16922}",0,16922,2,161
"{1033, 16922}",0,16922,2,162
"{1033, 16922}",0,16922,2,163
"{1033, 16922}",0,16922,2,164
"{1033, 16922}",0,16922,2,165
"{1033, 16922}",0,16922,2,166
"{1033, 16922}",0,16922,2,167
"{1033, 16922}",0,16922,2,168
"{1033, 16922}",0,16922,2,169
"{1033, 16922}",0,16922,2,170
"{1033, 16922}",0,16922,2,171
"{1033, 16922}",0,16922,2,172
"{1033, 16922}",0,16922,2,173
"{1033, 16922}",0,16922,2,174
"{1033, 16922}",0,16922,2,175
"{1033, 16922}",0,16922,2,176
"{1033, 16922}",0,16922,2,177
"{1033, 16922}",0,16922,2,178
"{1033, 16922}",0,16922,2,179
"{1033, 16922}",0,16922,2,180
"{1033, 16922}",0,16922,2,181
"{1033, 16922}",0,16922,2,182
"{1033, 16922}",0,16922,2,183
"{1033, 16922}",0,16922,2,184
"{1033, 16922}",0,16922,2,185
"{1033, 16922}",0,16922,2,186
"{1033, 16922}",0,16922,2,187
"{1033, 16922}",0,16922,2,188
"{1033, 16922}",0,16922,2,189
"{1033, 16922}",0,16922,2,190
"{1033, 16922}",0,16922,2,191
"{1033, 16922}",0,16922,2,192
"{1033, 16922}",0,16922,2,193
"{1033, 16922}",0,16922,2,194
"{1033, 16922}",0,16922,2,195
"{1033, 16922}",0,16922,2,196
"{1033, 16922}",0,16922,2,197
"{1033, 16922}",0,16922,2,198
"{1033, 16922}",0,16922,2,199
"{1033, 16922}",0,16922,2,200
"{1033, 16922}",0,16922,2,201
"{1033, 16922}",0,16922,2,202
"{1033, 16922}",0,16922,2,203
"{1033, 16922}",0,16922,2,204
"{1033, 16922}",0,16922,2,205
"{1033, 16922}",0,16922,2,206
"{1033, 16922}",0,16922,2,207
"{1033, 16922}",0,16922,2,208
"{1033, 16922}",0,16922,2,209
"{1033, 16922}",0,16922,2,210
"{1033, 16922}",0,16922,2,211
"{1033, 16922}",0,16922,2,212
"{1033, 16922}",0,16922,2,213
"{1033, 16922}",0,16922,2,214
"{1033, 16922}",0,16922,2,215
"{1033, 16922}",0,16922,2,216
"{1033, 16922}",0,16922,2,217
"{1033, 16922}",0,16922,2,218
"{1033, 16922}",0,16922,2,219
"{1033, 16922}",0,16922,2,220
"{1033, 16922}",0,16922,2,221
"{1033, 16922}",0,16922,2,222
"{1033, 16922}",0,16922,2,223
"{1033, 16922}",0,16922,2,224
"{1033, 16922}",0,16922,2,225
"{1033, 16922}",0,16922,2,226
"{1033, 16922}",0,16922,2,227
"{1033, 16922}",0,16922,2,228
"{1033, 16922}",0,16922,2,229
"{1033, 16922}",0,16922,2,230
"{1033, 16922}",0,16922,2,231
"{1033, 16922}",0,16922,2,232
"{1033, 16922}",0,16922,2,233
"{1033, 16922}",0,16922,2,234
"{1033, 16922}",0,16922,2,235
"{1033, 16922}",0,16922,2,236
"{1033, 16922}",0,16922,2,237
"{1033, 16922}",0,16922,2,238
"{1033, 16922}",0,16922,2,239
"{1033, 16922}",0,16922,2,240
"{1033, 16922}",0,16922,2,241
"{1033, 16922}",0,16922,2,242
"{1033, 16922}",0,16922,2,243
"{1033, 16922}",0,16922,2,244
"{1033, 16922}",0,16922,2,245
"{1033, 16922}",0,16922,2,246
"{1033, 16922}",0,16922,2,247
"{1033, 16922}",0,16922,2,248
"{1033, 16922}",0,16922,2,249
"{1033, 16922}",0,16922,2,250
"{1033, 16922}",0,16922,2,251
"{1033, 16922}",0,16922,2,252
"{1033, 16922}",0,16922,2,253
"{1033, 16922}",0,16922,2,254
"{1033, 16922}",0,16922,2,255
"{1033, 16922}",0,16922,2,256
"{1033, 16922}",0,16922,2,257
"{1033, 16922}",0,16922,2,258
"{1033, 16922}",0,16922,2,259
"{1033, 16922}",0,16922,2,260
"{1033, 16922}",0,16922,2,261
"{1033, 16922}",0,16922,2,262
"{1033, 16922}",0,16922,2,263
"{1033, 16922}",0,16922,2,264
"{1033, 16922}",0,16922,2,265
"{1033, 16922}",0,16922,2,266
"{1033, 16922}",0,16922,2,267
"{1033, 16922}",0,16922,2,268
"{1033, 16922}",0,16922,2,269
"{1033, 16922}",0,16922,2,270
"{1033, 16922}",0,16922,2,271
"{1033, 16922}",0,16922,2,272
"{1033, 16922}",0,16922,2,273
"{1033, 16922}",0,16922,2,274
"{1033, 16922}",0,16922,2,275
"{1033, 16922}",0,16922,2,276
"{1033, 16922}",0,16922,2,277
"{1033, 16922}",0,16922,2,278
"{1033, 16922}",0,16922,2,279
"{1033, 16922}",0,16922,2,280
"{1033, 16922}",0,16922,2,281
"{1033, 16922}",0,16922,2,282
"{1033, 16922}",0,16922,2,283
"{1033, 16922}",0,16922,2,284
"{1033, 16922}",0,16922,2,285
"{1033, 16922}",0,16922,2,286
"{1033, 16922}",0,16922,2,287
"{1033, 16922}",0,16922,2,288
"{1033, 16922}",0,16922,2,289
"{1033, 16922}",0,16922,2,290
"{1033, 16922}",0,16922,2,291
"{1033, 16922}",0,16922,2,292
"{1033, 16922}",0,16922,2,293
"{1033, 16922}",0,16922,2,294
"{1033, 16922}",0,16922,2,295
"{1033, 16922}",0,16922,2,296
"{1033, 16922}",0,16922,2,297
"{1033, 16922}",0,16922,2,298
"{1033, 16922}",0,16922,2,299
"{1033, 16922}",0,16922,2,300
"{1033, 16922}",0,16922,2,301
"{1033, 16922}",0,16922,2,302
"{1033, 16922}",0,16922,2,303
"{1033, 16922}",0,16922,2,304
"{1033, 16922}",0,16922,2,305
"{1033, 16922}",0,16922,2,306
"{1033, 16922}",0,16922,2,307
"{1033, 16922}",0,16922,2,308
"{1033, 16922}",0,16922,2,309
"{1033, 16922}",0,16922,2,310
"{1033, 16922}",0,16922,2,311
"{1033, 16922}",0,16922,2,312
"{1033, 16922}",0,16922,2,313
"{1033, 16922}",0,16922,2,314
"{1033, 16922}",0,16922,2,315
"{1033, 16922}",0,16922,2,316
"{1033, 16922}",0,16922,2,317
"{1033, 16922}",0,16922,2,318
"{1033, 16922}",0,16922,2,319
"{1033, 16922}",0,16922,2,320
"{1033, 16922}",0,16922,2,321
"{1033, 16922}",0,16922,2,322
"{1033, 16922}",0,16922,2,323
"{1033, 16922}",0,16922,2,324
"{1033, 16922}",0,16922,2,325
"{1033, 16922}",0,16922,2,326
"{1033, 16922}",0,16922,2,327
"{1033, 16922}",0,16922,2,328
"{1033, 16922}",0,16922,2,329
"{1033, 16922}",0,16922,2,330
"{1033, 16922}",0,16922,2,331
"{1033, 16922}",0,16922,2,332
"{1033, 16922}",0,16922,2,333
"{1033, 16922}",0,16922,2,334
"{1033, 16922}",0,16922,2,335
"{1033, 16922}",0,16922,2,336
"{1033, 16922}",0,16922,2,337
"{1033, 16922}",0,16922,2,338
"{1033, 16922}",0,16922,2,339
"{1033, 16922}",0,16922,2,340
"{1033, 16922}",0,16922,2,341
"{1033, 16922}",0,16922,2,342
"{1033, 16922}",0,16922,2,343
"{1033, 16922}",0,16922,2,344
"{1033, 16922}",0,16922,2,345
"{1033, 16922}",0,16922,2,346
"{1033, 16922}",0,16922,2,347
"{1033, 16922}",0,16922,2,348
"{1033, 16922}",0,16922,2,349
"{1033, 16922}",0,16922,2,350
"{1033, 16922}",0,16922,2,351
{14880},0,14880,1,0
"{14880, 18099}",0,14880,2,1
"{14880, 3648, 4994, 18281, 2448, 18099, 13052}",0,14880,7,2
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",1,14880,8,2
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,3
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,4
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,5
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,6
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,7
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,8
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,9
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,10
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,11
